,Time,TPIoTMnt:tRtCarSpeed,TPIoTMnt:tEleRunDistance,TPIoTMnt:tRtEleRunMode,TPIoTMnt:tEleRunTime,TPIoTMnt:tEleRunCnt,TPIoTMnt:tRtEleInService,TPIoTMnt:tRtEleRunDir,TPIoTMnt:tTotalFloorHeight,TPIoTMnt:tEleDoorOpenCloseTotalCnt,TPIoTMnt:tOpenTheDoorSigThreshold,TPIoTMnt:tRtCarHasPeople,TPIoTMnt:tEleFloorCnt,TPIoTMnt:tRtRearDoorState,TPIoTMnt:tIsUpperLimitMoved,TPIoTMnt:tEleSlowRunCnt,TPIoTMnt:tEleFloorPassCntTable,TPIoTMnt:tRtEleInDoorZone,TPIoTMnt:tSEIDReserveSig,TPIoTMnt:tEleFloorDoorOpenCntTable,TPIoTMnt:tFloorSigThreshold,TPIoTMnt:tRtFrontDoorState,TPIoTMnt:tMaintainSigThreshold,TPIoTMnt:tIsLowerLimitMoved,TPIoTMnt:tTdadCommState,TPIoTMnt:tDeviceWorkState
306,2024-08-26 11:07:16,,,0,,,0,0,,,,,,,,,,,,,,,,,,
307,2024-08-26 11:07:16,,,,,,,,,,,,,255,,,,,,,,,,,,
308,2024-08-26 11:07:16,,,,,,,,,,,,,,,,,,,,,3,,,,
309,2024-08-26 11:07:16,,,,,,,,,,,,,255,,,,,,,,,,,,
310,2024-08-26 11:07:16,,,,,,,,,,,,,,,,,,,,,10,,,,
311,2024-08-26 11:07:20,,,,,,,,,,,,,255,,,,,,,,,,,,
312,2024-08-26 11:07:20,,,,,,,,,,,,,255,,,,,,,,,,,,
313,2024-08-26 11:07:20,,,0,,,,0,,,,,,,,,,,,,,,,,,
314,2024-08-26 11:07:20,,,0,,,,0,,,,,,,,,,,,,,,,,,
315,2024-08-26 11:07:20,,,,,,,,,,,,,,,,,,,,,0,,,,
316,2024-08-26 11:07:20,,,,,,,,,,,,,,,,,,,,,13,,,,
317,2024-08-26 11:07:21,,,,,,,,,,,1,,,,,,,,,,,,,,
318,2024-08-26 11:07:24,,,,,,,,,,,0,,,,,,,,,,,,,,
319,2024-08-26 11:07:26,,,0,,,,0,,,,,,,,,,,,,,,,,,
320,2024-08-26 11:07:26,,,,,,,,,,,,,,,,,,,,,3,,,,
321,2024-08-26 11:07:26,,,,,,,,,,,,,255,,,,,,,,,,,,
322,2024-08-26 11:07:27,0.13,,,,,,,,,,,,,,,,,,,,,,,,
323,2024-08-26 11:07:28,,,,,,,,,,,,,,,,,0,,,,,,,,
324,2024-08-26 11:07:28,,,,,,,,,,,,,,,,,,,,,3,,,,
325,2024-08-26 11:07:28,0.41,,,,,,,,,,,,,,,,,,,,,,,,
326,2024-08-26 11:07:28,,,,,,,,,,,,,255,,,,,,,,,,,,
327,2024-08-26 11:07:28,0.88,,0,,,1,1,,,,,,,,,,,,,,,,,,
328,2024-08-26 11:07:28,0.59,,,,,,,,,,,,,,,,,,,,,,,,
329,2024-08-26 11:07:28,0.47,,,,,,,,,,,,,,,,,,,,,,,,
330,2024-08-26 11:07:29,0.99,,,,,,,,,,,,,,,,,,,,,,,,
331,2024-08-26 11:07:31,,,,,,,,,,,,,,,,,,,,,3,,,,
332,2024-08-26 11:07:31,,,,,,,,,,,,,255,,,,,,,,,,,,
333,2024-08-26 11:07:31,,,,,,,,,,,,,,,,,0,,,,,,,,
334,2024-08-26 11:07:31,,,,,,,,,,,,,,,,,1,,,,,,,,
335,2024-08-26 11:07:31,,,0,,,,1,,,,,,,,,,,,,,,,,,
336,2024-08-26 11:07:34,0.9,,,,,,,,,,,,,,,,,,,,,,,,
337,2024-08-26 11:07:34,0.71,,,,,,,,,,,,,,,,,,,,,,,,
338,2024-08-26 11:07:35,,,,,,,,,,,,,255,,,,,,,,,,,,
339,2024-08-26 11:07:35,,,,,,,,,,,,,,,,,1,,,,3,,,,
340,2024-08-26 11:07:35,0.58,,0,,,,1,,,,,,,,,,,,,,,,,,
341,2024-08-26 11:07:36,,,,,,,,,,,,,,,,,,,,,3,,,,
342,2024-08-26 11:07:36,,,,,,,,,,,,,255,,,,,,,,,,,,
343,2024-08-26 11:07:36,0.0,,0,,,0,0,,,,,,,,,,,,,,,,,,
344,2024-08-26 11:07:36,0.06,,,,,,,,,,,,,,,,,,,,,,,,
345,2024-08-26 11:07:40,,,,,,,,,,,1,,,,,,,,,,,,,,
346,2024-08-26 11:07:41,,,,,,,,,,,,,,,,"25094,7001,27450",,,"29651,6689,14601",,,,,,
347,2024-08-26 11:07:41,,1425435,,,81132,,,,,,,,,,,,,,,,,,,,
348,2024-08-26 11:07:41,,,,,,,,,50941,,,,,,,,,,,,,,,,
349,2024-08-26 11:07:43,,,,,,,,,,,0,,,,,,,,,,,,,,
350,2024-08-26 11:08:06,0.12,,,,,,,,,,,,,,,,,,,,,,,,
351,2024-08-26 11:08:06,0.42,,,,,,,,,,,,,,,,,,,,,,,,
352,2024-08-26 11:08:07,,,,,,,,,,,,,,,,,,,,,3,,,,
353,2024-08-26 11:08:07,0.54,,,,,,,,,,,,,,,,,,,,,,,,
354,2024-08-26 11:08:07,0.6,,,,,,,,,,,,,,,,,,,,,,,,
355,2024-08-26 11:08:07,0.89,,0,,,1,2,,,,,,,,,,,,,,,,,,
356,2024-08-26 11:08:07,,,,,,,,,,,,,255,,,,,,,,,,,,
357,2024-08-26 11:08:07,,,,,,,,,,,,,,,,,0,,,,,,,,
358,2024-08-26 11:08:08,0.98,,,,,,,,,,,,,,,,,,,,,,,,
359,2024-08-26 11:08:10,,,,,,,,,,,,,255,,,,,,,,,,,,
360,2024-08-26 11:08:10,,,0,,,,2,,,,,,,,,,,,,,,,,,
361,2024-08-26 11:08:10,,,,,,,,,,,,,,,,,1,,,,,,,,
362,2024-08-26 11:08:10,,,,,,,,,,,,,,,,,,,,,3,,,,
363,2024-08-26 11:08:11,,,,,,,,,,,,,,,,,0,,,,,,,,
364,2024-08-26 11:08:13,0.9,,,,,,,,,,,,,,,,,,,,,,,,
365,2024-08-26 11:08:13,0.78,,,,,,,,,,,,,,,,,,,,,,,,
366,2024-08-26 11:08:13,0.65,,,,,,,,,,,,,,,,,,,,,,,,
367,2024-08-26 11:08:14,,,,,,,,,,,,,,,,,,,,,3,,,,
368,2024-08-26 11:08:14,0.43,,0,,,,2,,,,,,,,,,,,,,,,,,
369,2024-08-26 11:08:14,0.38,,,,,,,,,,,,,,,,,,,,,,,,
370,2024-08-26 11:08:14,0.1,,,,,,,,,,,,,,,,,,,,,,,,
371,2024-08-26 11:08:14,,,,,,,,,,,,,255,,,,,,,,,,,,
372,2024-08-26 11:08:14,,,,,,,,,,,,,,,,,1,,,,,,,,
373,2024-08-26 11:08:15,,,,,,,,,,,,,,,,,,,,,3,,,,
374,2024-08-26 11:08:15,0.0,,0,,,0,0,,,,,,,,,,,,,,,,,,
375,2024-08-26 11:08:15,,,,,,,,,,,,,255,,,,,,,,,,,,
376,2024-08-26 11:08:16,,,0,,,,0,,,,,,,,,,,,,,,,,,
377,2024-08-26 11:08:16,,,,,,,,,,,,,255,,,,,,,,,,,,
378,2024-08-26 11:08:16,,,,,,,,,,,,,,,,,,,,,10,,,,
379,2024-08-26 11:08:19,,,0,,,,0,,,,,,,,,,,,,,,,,,
380,2024-08-26 11:08:19,,,,,,,,,,,,,255,,,,,,,,,,,,
381,2024-08-26 11:08:19,,,,,,,,,,,,,,,,,,,,,0,,,,
382,2024-08-26 11:08:20,,,,,,,,,,,,,,,,,,,,,13,,,,
383,2024-08-26 11:08:20,,,,,,,,,,,,,255,,,,,,,,,,,,
384,2024-08-26 11:08:20,,,0,,,,0,,,,,,,,,,,,,,,,,,
385,2024-08-26 11:08:21,,,,,,,,,,,1,,,,,,,,,,,,,,
386,2024-08-26 11:08:24,,,,,,,,,,,0,,,,,,,,,,,,,,
387,2024-08-26 11:08:26,,,0,,,,0,,,,,,,,,,,,,,,,,,
388,2024-08-26 11:08:26,,,,,,,,,,,,,255,,,,,,,,,,,,
389,2024-08-26 11:08:26,,,,,,,,,,,,,,,,,,,,,3,,,,
390,2024-08-26 11:08:27,0.09,,,,,,,,,,,,,,,,,,,,,,,,
391,2024-08-26 11:08:27,0.2,,,,,,,,,,,,,,,,,,,,,,,,
392,2024-08-26 11:08:28,0.32,,,,,,,,,,,,,,,,,,,,,,,,
393,2024-08-26 11:08:28,0.76,,,,,,,,,,,,,,,,,,,,,,,,
394,2024-08-26 11:08:28,0.85,,,,,,,,,,,,,,,,,,,,,,,,
395,2024-08-26 11:08:28,,,,,,,,,,,,,,,,,0,,,,,,,,
396,2024-08-26 11:08:28,0.38,,,,,,,,,,,,,,,,,,,,,,,,
397,2024-08-26 11:08:29,,,,,,,,,,,,,255,,,,,,,,,,,,
398,2024-08-26 11:08:29,,,,,,,,,,,,,,,,,,,,,3,,,,
399,2024-08-26 11:08:29,0.91,,0,,,1,1,,,,,,,,,,,,,,,,,,
400,2024-08-26 11:08:29,0.98,,,,,,,,,,,,,,,,,,,,,,,,
401,2024-08-26 11:08:31,,,,,,,,,,,,,,,,,1,,,,,,,,
402,2024-08-26 11:08:31,,,,,,,,,,,,,,,,,,,,,3,,,,
403,2024-08-26 11:08:31,,,0,,,,1,,,,,,,,,,,,,,,,,,
404,2024-08-26 11:08:31,,,,,,,,,,,,,,,,,0,,,,,,,,
405,2024-08-26 11:08:31,,,,,,,,,,,,,255,,,,,,,,,,,,
406,2024-08-26 11:08:34,,,,,,,,,,,,,255,,,,,,,,,,,,
407,2024-08-26 11:08:34,,,,,,,,,,,,,,,,,,,,,3,,,,
408,2024-08-26 11:08:34,0.62,,0,,,,1,,,,,,,,,,,,,,,,,,
409,2024-08-26 11:08:34,0.86,,,,,,,,,,,,,,,,,,,,,,,,
410,2024-08-26 11:08:35,0.54,,,,,,,,,,,,,,,,,,,,,,,,
411,2024-08-26 11:08:35,0.27,,,,,,,,,,,,,,,,,,,,,,,,
412,2024-08-26 11:08:35,0.16,,,,,,,,,,,,,,,,,,,,,,,,
413,2024-08-26 11:08:35,,,,,,,,,,,,,,,,,1,,,,,,,,
414,2024-08-26 11:08:36,,,,,,,,,,,,,255,,,,,,,,,,,,
415,2024-08-26 11:08:36,0.0,,0,,,0,0,,,,,,,,,,,,,,,,,,
416,2024-08-26 11:08:36,,,,,,,,,,,,,,,,,,,,,3,,,,
417,2024-08-26 11:08:40,,,,,,,,,,,1,,,,,,,,,,,,,,
418,2024-08-26 11:08:43,,,,,,,,,,,0,,,,,,,,,,,,,,
419,2024-08-26 11:08:43,,1425436,,,81134,,,,,,,,,,,,,,,,,,,,
420,2024-08-26 11:08:43,,,,,,,,,,,,,,,,"25095,7001,27451",,,"29652,6689,14601",,,,,,
421,2024-08-26 11:08:43,,,,,,,,,50942,,,,,,,,,,,,,,,,
422,2024-08-26 11:09:42,,,,,,,,,,,0,,255,,,,,,,,,,,,
423,2024-08-26 11:09:42,,,,,,,,,,,,,,,,,1,,,,3,,,,
424,2024-08-26 11:09:42,0.0,,0,,,0,0,,,,,,,,,,,,,,,,,,
425,2024-08-26 11:09:43,,,,,,,,,,200,,,,,,,,,,,,,,,
426,2024-08-26 11:09:43,,,,,,,,,,,,,,,,,,255,,200,,200,,,
427,2024-08-26 11:09:43,,,,,,,,,,,,3,,,,,,,,,,,,,
428,2024-08-26 11:09:43,,1425436,,9703,81134,,,,,,,,,,,,,,,,,,,,
429,2024-08-26 11:09:43,,,,,,,,6,,,,,,,,,,,,,,,,,
430,2024-08-26 11:09:43,,,,,,,,,,,,,,,,,,,,,,,0,2,0
431,2024-08-26 11:09:43,,,,,,,,,,,,,,,4270,"25095,7001,27451",,,"29652,6689,14601",,,,,,
432,2024-08-26 11:09:43,,,,,,,,,,,,,,0,,,,,,,,,,,
433,2024-08-26 11:09:43,,,,,,,,,50942,,,,,,,,,,,,,,,,
434,2024-08-26 11:10:42,,,,,,,,,,,0,,255,,,,,,,,,,,,
435,2024-08-26 11:10:42,,,,,,,,,,,,,,,,,1,,,,3,,,,
436,2024-08-26 11:10:42,0.0,,0,,,0,0,,,,,,,,,,,,,,,,,,
437,2024-08-26 11:11:42,0.0,,0,,,0,0,,,,,,,,,,,,,,,,,,
438,2024-08-26 11:11:42,,,,,,,,,,,0,,255,,,,,,,,,,,,
439,2024-08-26 11:11:42,,,,,,,,,,,,,,,,,1,,,,3,,,,
440,2024-08-26 11:12:42,0.0,,0,,,0,0,,,,,,,,,,,,,,,,,,
441,2024-08-26 11:12:42,,,,,,,,,,,0,,255,,,,,,,,,,,,
442,2024-08-26 11:12:42,,,,,,,,,,,,,,,,,1,,,,3,,,,
443,2024-08-26 11:12:54,,,,,,,,,,,1,,,,,,,,,,,,,,
444,2024-08-26 11:12:56,,,,,,,,,,,0,,,,,,,,,,,,,,
445,2024-08-26 11:13:02,,,,,,,,,,,1,,,,,,,,,,,,,,
446,2024-08-26 11:13:05,,,,,,,,,,,0,,,,,,,,,,,,,,
447,2024-08-26 11:13:09,,,,,,,,,,,1,,,,,,,,,,,,,,
448,2024-08-26 11:13:09,0.14,,,,,,,,,,,,,,,,,,,,,,,,
449,2024-08-26 11:13:09,0.44,,,,,,,,,,,,,,,,,,,,,,,,
450,2024-08-26 11:13:09,0.57,,,,,,,,,,,,,,,,,,,,,,,,
451,2024-08-26 11:13:09,0.63,,,,,,,,,,,,,,,,,,,,,,,,
452,2024-08-26 11:13:09,,,,,,,,,,,,,,,,,0,,,,,,,,
453,2024-08-26 11:13:10,,,,,,,,,,,,,255,,,,,,,,,,,,
454,2024-08-26 11:13:10,,,,,,,,,,,,,,,,,,,,,3,,,,
455,2024-08-26 11:13:10,0.92,,0,,,1,2,,,,,,,,,,,,,,,,,,
456,2024-08-26 11:13:10,1.0,,,,,,,,,,,,,,,,,,,,,,,,
457,2024-08-26 11:13:12,,,,,,,,,,,0,,,,,,,,,,,,,,
458,2024-08-26 11:13:13,,,0,,,,2,,,,,,,,,,,,,,,,,,
459,2024-08-26 11:13:13,,,,,,,,,,,,,,,,,,,,,3,,,,
460,2024-08-26 11:13:13,,,,,,,,,,,,,,,,,1,,,,,,,,
461,2024-08-26 11:13:13,,,,,,,,,,,,,,,,,0,,,,,,,,
462,2024-08-26 11:13:13,,,,,,,,,,,,,255,,,,,,,,,,,,
463,2024-08-26 11:13:16,0.89,,,,,,,,,,,,,,,,,,,,,,,,
464,2024-08-26 11:13:16,,,,,,,,,,,,,255,,,,,,,,,,,,
465,2024-08-26 11:13:16,,,,,,,,,,,,,,,,,,,,,3,,,,
466,2024-08-26 11:13:16,0.76,,,,,,,,,,,,,,,,,,,,,,,,
467,2024-08-26 11:13:16,0.45,,0,,,,2,,,,,,,,,,,,,,,,,,
468,2024-08-26 11:13:16,0.64,,,,,,,,,,,,,,,,,,,,,,,,
469,2024-08-26 11:13:17,0.0,,0,,,0,0,,,,,,,,,,,,,,,,,,
470,2024-08-26 11:13:17,0.1,,,,,,,,,,,,,,,,,,,,,,,,
471,2024-08-26 11:13:17,,,,,,,,,,,,,,,,,1,,,,,,,,
472,2024-08-26 11:13:17,,,,,,,,,,,,,255,,,,,,,,,,,,
473,2024-08-26 11:13:17,,,,,,,,,,,1,,,,,,,,,,,,,,
474,2024-08-26 11:13:17,0.03,,,,,,,,,,,,,,,,,,,,,,,,
475,2024-08-26 11:13:17,,,,,,,,,,,,,,,,,,,,,3,,,,
476,2024-08-26 11:13:19,,,,,,,,,,,,,,,,,,,,,10,,,,
477,2024-08-26 11:13:19,,,,,,,,,,,,,255,,,,,,,,,,,,
478,2024-08-26 11:13:19,,,0,,,,0,,,,,,,,,,,,,,,,,,
479,2024-08-26 11:13:20,,,,,,,,,,,0,,,,,,,,,,,,,,
480,2024-08-26 11:13:22,,,,,,,,,,,,,,,,,,,,,0,,,,
481,2024-08-26 11:13:22,,,,,,,,,,,,,255,,,,,,,,,,,,
482,2024-08-26 11:13:22,,,0,,,,0,,,,,,,,,,,,,,,,,,
483,2024-08-26 11:13:23,,,,,,,,,,,,,,,,,,,,,13,,,,
484,2024-08-26 11:13:23,,,0,,,,0,,,,,,,,,,,,,,,,,,
485,2024-08-26 11:13:23,,,,,,,,,,,,,255,,,,,,,,,,,,
486,2024-08-26 11:13:28,,,,,,,,,,,1,,,,,,,,,,,,,,
487,2024-08-26 11:13:30,,,,,,,,,,,0,,,,,,,,,,,,,,
488,2024-08-26 11:13:31,,,,,,,,,,,,,255,,,,,,,,,,,,
489,2024-08-26 11:13:31,,,,,,,,,,,,,,,,,,,,,3,,,,
490,2024-08-26 11:13:31,,,0,,,,0,,,,,,,,,,,,,,,,,,
491,2024-08-26 11:13:33,0.67,,,,,,,,,,,,,,,,,,,,,,,,
492,2024-08-26 11:13:33,0.38,,,,,,,,,,,,,,,,,,,,,,,,
493,2024-08-26 11:13:33,0.21,,,,,,,,,,,,,,,,,,,,,,,,
494,2024-08-26 11:13:33,,,,,,,,,,,,,,,,,0,,,,,,,,
495,2024-08-26 11:13:34,,,,,,,,,,,,,,,,,,,,,3,,,,
496,2024-08-26 11:13:34,0.85,,0,,,1,1,,,,,,,,,,,,,,,,,,
497,2024-08-26 11:13:34,0.79,,,,,,,,,,,,,,,,,,,,,,,,
498,2024-08-26 11:13:34,,,,,,,,,,,,,255,,,,,,,,,,,,
499,2024-08-26 11:13:35,0.97,,,,,,,,,,,,,,,,,,,,,,,,
500,2024-08-26 11:13:35,,,,,,,,,,,1,,,,,,,,,,,,,,
501,2024-08-26 11:13:36,,,0,,,,1,,,,,,,,,,,,,,,,,,
502,2024-08-26 11:13:36,,,,,,,,,,,,,255,,,,,,,,,,,,
503,2024-08-26 11:13:36,,,,,,,,,,,,,,,,,,,,,3,,,,
504,2024-08-26 11:13:36,,,,,,,,,,,,,,,,,1,,,,,,,,
505,2024-08-26 11:13:37,,,,,,,,,,,,,,,,,0,,,,,,,,
506,2024-08-26 11:13:38,,,,,,,,,,,0,,,,,,,,,,,,,,
507,2024-08-26 11:13:39,0.87,,,,,,,,,,,,,,,,,,,,,,,,
508,2024-08-26 11:13:40,0.32,,,,,,,,,,,,,,,,,,,,,,,,
509,2024-08-26 11:13:40,0.57,,0,,,,1,,,,,,,,,,,,,,,,,,
510,2024-08-26 11:13:40,,,,,,,,,,,,,255,,,,,,,,,,,,
511,2024-08-26 11:13:40,0.45,,,,,,,,,,,,,,,,,,,,,,,,
512,2024-08-26 11:13:40,0.51,,,,,,,,,,,,,,,,,,,,,,,,
513,2024-08-26 11:13:40,,,,,,,,,,,,,,,,,,,,,3,,,,
514,2024-08-26 11:13:40,,,,,,,,,,,,,,,,,1,,,,,,,,
515,2024-08-26 11:13:41,0.03,,,,,,,,,,,,,,,,,,,,,,,,
516,2024-08-26 11:13:41,,,,,,,,,,,,,,,,,,,,,3,,,,
517,2024-08-26 11:13:41,0.0,,0,,,0,0,,,,,,,,,,,,,,,,,,
518,2024-08-26 11:13:41,,,,,,,,,,,,,255,,,,,,,,,,,,
519,2024-08-26 11:13:44,,,,,,,,,,,1,,,,,,,,,,,,,,
520,2024-08-26 11:13:47,,,,,,,,,50943,,,,,,,,,,,,,,,,
521,2024-08-26 11:13:47,,,,,,,,,,,,,,,,"25096,7001,27452",,,"29653,6689,14601",,,,,,
522,2024-08-26 11:13:47,,,,,,,,,,,0,,,,,,,,,,,,,,
523,2024-08-26 11:13:47,,1425437,,9704,81136,,,,,,,,,,,,,,,,,,,,
524,2024-08-26 11:13:55,0.2,,,,,,,,,,,,,,,,,,,,,,,,
525,2024-08-26 11:13:55,,,,,,,,,,,,,,,,,0,,,,,,,,
526,2024-08-26 11:13:55,0.74,,,,,,,,,,,,,,,,,,,,,,,,
527,2024-08-26 11:13:55,0.56,,,,,,,,,,,,,,,,,,,,,,,,
528,2024-08-26 11:13:56,,,,,,,,,,,,,255,,,,,,,,,,,,
529,2024-08-26 11:13:56,,,,,,,,,,,,,,,,,,,,,3,,,,
530,2024-08-26 11:13:56,0.99,,,,,,,,,,,,,,,,,,,,,,,,
531,2024-08-26 11:13:56,0.92,,0,,,1,2,,,,,,,,,,,,,,,,,,
532,2024-08-26 11:13:56,0.87,,,,,,,,,,,,,,,,,,,,,,,,
533,2024-08-26 11:13:59,,,,,,,,,,,,,255,,,,,,,,,,,,
534,2024-08-26 11:13:59,,,,,,,,,,,,,,,,,0,,,,,,,,
535,2024-08-26 11:13:59,,,0,,,,2,,,,,,,,,,,,,,,,,,
536,2024-08-26 11:13:59,,,,,,,,,,,,,,,,,,,,,3,,,,
537,2024-08-26 11:13:59,,,,,,,,,,,,,,,,,1,,,,,,,,
538,2024-08-26 11:14:01,0.89,,,,,,,,,,,,,,,,,,,,,,,,
539,2024-08-26 11:14:02,,,,,,,,,,,,,,,,,,,,,3,,,,
540,2024-08-26 11:14:02,0.31,,,,,,,,,,,,,,,,,,,,,,,,
541,2024-08-26 11:14:02,,,,,,,,,,,,,,,,,1,,,,,,,,
542,2024-08-26 11:14:02,,,,,,,,,,,,,255,,,,,,,,,,,,
543,2024-08-26 11:14:02,0.45,,0,,,,2,,,,,,,,,,,,,,,,,,
544,2024-08-26 11:14:03,0.0,,0,,,0,0,,,,,,,,,,,,,,,,,,
545,2024-08-26 11:14:03,,,,,,,,,,,,,255,,,,,,,,,,,,
546,2024-08-26 11:14:03,,,,,,,,,,,,,,,,,,,,,3,,,,
547,2024-08-26 11:14:05,,,,,,,,,,,,,255,,,,,,,,,,,,
548,2024-08-26 11:14:05,,,,,,,,,,,,,,,,,,,,,10,,,,
549,2024-08-26 11:14:05,,,0,,,,0,,,,,,,,,,,,,,,,,,
550,2024-08-26 11:14:08,,,,,,,,,,,,,,,,,,,,,0,,,,
551,2024-08-26 11:14:08,,,,,,,,,,,,,255,,,,,,,,,,,,
552,2024-08-26 11:14:08,,,0,,,,0,,,,,,,,,,,,,,,,,,
553,2024-08-26 11:14:09,,,,,,,,,,,,,,,,,,,,,13,,,,
554,2024-08-26 11:14:09,,,,,,,,,,,,,255,,,,,,,,,,,,
555,2024-08-26 11:14:09,,,0,,,,0,,,,,,,,,,,,,,,,,,
556,2024-08-26 11:14:12,,,,,,,,,,,,,,,,,,,,,3,,,,
557,2024-08-26 11:14:12,,,0,,,,0,,,,,,,,,,,,,,,,,,
558,2024-08-26 11:14:12,,,,,,,,,,,,,255,,,,,,,,,,,,
559,2024-08-26 11:14:30,0.09,,,,,,,,,,,,,,,,,,,,,,,,
560,2024-08-26 11:14:31,0.24,,,,,,,,,,,,,,,,,,,,,,,,
561,2024-08-26 11:14:31,,,,,,,,,,,,,,,,,0,,,,,,,,
562,2024-08-26 11:14:31,0.36,,,,,,,,,,,,,,,,,,,,,,,,
563,2024-08-26 11:14:32,0.89,,0,,,1,1,,,,,,,,,,,,,,,,,,
564,2024-08-26 11:14:32,,,,,,,,,,,,,,,,,,,,,3,,,,
565,2024-08-26 11:14:32,,,,,,,,,,,,,255,,,,,,,,,,,,
566,2024-08-26 11:14:34,,,,,,,,,,,,,,,,,0,,,,,,,,
567,2024-08-26 11:14:34,0.98,,0,,,,1,,,,,,,,,,,,,,,,,,
568,2024-08-26 11:14:34,,,,,,,,,,,,,255,,,,,,,,,,,,
569,2024-08-26 11:14:34,,,,,,,,,,,,,,,,,1,,,,3,,,,
570,2024-08-26 11:14:37,0.82,,,,,,,,,,,,,,,,,,,,,,,,
571,2024-08-26 11:14:38,0.56,,0,,,,1,,,,,,,,,,,,,,,,,,
572,2024-08-26 11:14:38,,,,,,,,,,,,,255,,,,,,,,,,,,
573,2024-08-26 11:14:38,,,,,,,,,,,,,,,,,1,,,,3,,,,
574,2024-08-26 11:14:38,0.23,,,,,,,,,,,,,,,,,,,,,,,,
575,2024-08-26 11:14:38,0.36,,,,,,,,,,,,,,,,,,,,,,,,
576,2024-08-26 11:14:39,,,,,,,,,,,,,255,,,,,,,,,,,,
577,2024-08-26 11:14:39,,,,,,,,,,,,,,,,,,,,,3,,,,
578,2024-08-26 11:14:39,0.0,,0,,,0,0,,,,,,,,,,,,,,,,,,
579,2024-08-26 11:14:39,0.08,,,,,,,,,,,,,,,,,,,,,,,,
580,2024-08-26 11:14:45,,,,,,,,,,,1,,,,,,,,,,,,,,
581,2024-08-26 11:14:48,,,,,,,,,50944,,,,,,,,,,,,,,,,
582,2024-08-26 11:14:48,,,,,,,,,,,0,,,,,,,,,,,,,,
583,2024-08-26 11:14:48,,,,,,,,,,,,,,,,"25097,7001,27453",,,"29654,6689,14601",,,,,,
584,2024-08-26 11:14:48,,1425438,,,81138,,,,,,,,,,,,,,,,,,,,
585,2024-08-26 11:14:52,0.11,,,,,,,,,,,,,,,,,,,,,,,,
586,2024-08-26 11:14:53,,,,,,,,,,,,,,,,,0,,,,,,,,
587,2024-08-26 11:14:53,0.29,,,,,,,,,,,,,,,,,,,,,,,,
588,2024-08-26 11:14:53,0.41,,,,,,,,,,,,,,,,,,,,,,,,
589,2024-08-26 11:14:53,0.59,,,,,,,,,,,,,,,,,,,,,,,,
590,2024-08-26 11:14:54,0.94,,,,,,,,,,,,,,,,,,,,,,,,
591,2024-08-26 11:14:54,0.89,,0,,,1,2,,,,,,,,,,,,,,,,,,
592,2024-08-26 11:14:54,,,,,,,,,,,,,255,,,,,,,,,,,,
593,2024-08-26 11:14:54,,,,,,,,,,,,,,,,,,,,,3,,,,
594,2024-08-26 11:14:56,,,,,,,,,,,,,255,,,,,,,,,,,,
595,2024-08-26 11:14:56,,,,,,,,,,,,,,,,,1,,,,3,,,,
596,2024-08-26 11:14:56,0.98,,0,,,,2,,,,,,,,,,,,,,,,,,
597,2024-08-26 11:14:57,,,,,,,,,,,,,,,,,0,,,,,,,,
598,2024-08-26 11:14:59,0.75,,,,,,,,,,,,,,,,,,,,,,,,
